slug,name,positions,age,team,games_played,games_started,start_percentage,minutes_pg,minutes_played,points,points_pg,field_goal_per,made_field_goals,attempted_field_goals,made_three_point_field_goals,free_throw_per,made_free_throws,attempted_free_throws,rebounds,rebounds_pg,assists,assists_pg,steals,steals_pg,blocks,blocks_pg,ATO
hartjo01,Josh Hart,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.LOS_ANGELES_LAKERS,67,22,0.33,25.6,1715,525,7.84,0.41,189,464,92,0.69,55,80,248,3.7,93,1.39,64,0.96,40,0.6,1.6
harteis01,Isaiah Hartenstein,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.HOUSTON_ROCKETS,28,0,0.0,7.89,221,53,1.89,0.49,20,41,2,0.79,11,14,47,1.68,15,0.54,7,0.25,12,0.43,1.15
hasleud01,Udonis Haslem,[<Position.CENTER: 'CENTER'>],38,Team.MIAMI_HEAT,10,1,0.1,7.4,74,25,2.5,0.33,11,33,0,0.75,3,4,27,2.7,2,0.2,0,0.0,0,0.0,0.67
haywago01,Gordon Hayward,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.BOSTON_CELTICS,72,18,0.25,25.88,1863,825,11.46,0.47,296,635,77,0.83,156,187,322,4.47,244,3.39,62,0.86,23,0.32,2.32
hensojo01,John Henson,[<Position.CENTER: 'CENTER'>],28,Team.MILWAUKEE_BUCKS,14,0,0.0,13.43,188,79,5.64,0.46,31,67,11,0.6,6,10,71,5.07,14,1.0,7,0.5,11,0.79,1.17
hernaju01,Juan Hernangómez,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,70,25,0.36,19.4,1358,408,5.83,0.44,138,314,66,0.77,66,86,265,3.79,55,0.79,27,0.39,24,0.34,1.49
hernawi01,Willy Hernangómez,[<Position.CENTER: 'CENTER'>],24,Team.CHARLOTTE_HORNETS,58,3,0.05,14.0,812,421,7.26,0.52,153,295,15,0.69,100,144,311,5.36,60,1.03,16,0.28,20,0.34,1.03
hezonma01,Mario Hezonja,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.NEW_YORK_KNICKS,58,24,0.41,20.79,1206,511,8.81,0.41,191,464,42,0.76,87,114,239,4.12,88,1.52,57,0.98,8,0.14,1.0
hicksis01,Isaiah Hicks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.NEW_YORK_KNICKS,3,0,0.0,10.67,32,12,4.0,0.5,4,8,0,0.8,4,5,7,2.33,2,0.67,1,0.33,3,1.0,2.0
hieldbu01,Buddy Hield,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SACRAMENTO_KINGS,82,82,1.0,31.89,2615,1695,20.67,0.46,623,1360,278,0.89,171,193,412,5.02,205,2.5,58,0.71,33,0.4,1.4
highsha01,Haywood Highsmith,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHILADELPHIA_76ERS,5,0,0.0,8.0,40,9,1.8,0.4,4,10,1,0.0,0,2,5,1.0,2,0.4,1,0.2,0,0.0,2.0
hilarne01,Nenê,[<Position.CENTER: 'CENTER'>],36,Team.HOUSTON_ROCKETS,42,2,0.05,13.0,546,151,3.6,0.52,60,116,0,0.66,31,47,123,2.93,26,0.62,18,0.43,15,0.36,2.36
hillge01,George Hill,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.CLEVELAND_CAVALIERS,60,13,0.22,21.7,1302,458,7.63,0.45,170,376,48,0.82,70,85,148,2.47,135,2.25,52,0.87,8,0.13,2.65
hillso01,Solomon Hill,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.NEW_ORLEANS_PELICANS,44,15,0.34,19.95,878,191,4.34,0.38,68,178,32,0.72,23,32,133,3.02,55,1.25,23,0.52,10,0.23,1.77
holidaa01,Aaron Holiday,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.INDIANA_PACERS,50,0,0.0,12.92,646,294,5.88,0.4,105,262,43,0.82,41,50,67,1.34,87,1.74,21,0.42,13,0.26,2.17
holidjr01,Jrue Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.NEW_ORLEANS_PELICANS,67,67,1.0,35.85,2402,1420,21.19,0.47,547,1159,118,0.77,208,271,334,4.99,518,7.73,109,1.63,54,0.81,2.47
holidju01,Justin Holiday,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.CHICAGO_BULLS,82,77,0.94,31.79,2607,857,10.45,0.39,300,777,162,0.9,95,106,323,3.94,146,1.78,121,1.48,36,0.44,1.4
hollajo02,John Holland,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.CLEVELAND_CAVALIERS,1,0,0.0,1.0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
holliro01,Rondae Hollis-Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BROOKLYN_NETS,59,21,0.36,20.92,1234,527,8.93,0.41,200,487,9,0.64,118,183,310,5.25,96,1.63,44,0.75,27,0.46,1.41
holmeri01,Richaun Holmes,[<Position.CENTER: 'CENTER'>],25,Team.PHOENIX_SUNS,70,4,0.06,16.91,1184,572,8.17,0.61,222,365,0,0.73,128,175,331,4.73,60,0.86,42,0.6,79,1.13,1.15
hoodro01,Rodney Hood,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,72,49,0.68,26.29,1893,805,11.18,0.44,292,671,84,0.88,137,155,157,2.18,126,1.75,59,0.82,12,0.17,2.29
horfoal01,Al Horford,[<Position.CENTER: 'CENTER'>],32,Team.BOSTON_CELTICS,68,68,1.0,29.01,1973,925,13.6,0.54,387,723,73,0.82,78,95,458,6.74,283,4.16,59,0.87,86,1.26,2.77
houseda01,Danuel House,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.HOUSTON_ROCKETS,39,13,0.33,25.1,979,366,9.38,0.47,118,252,74,0.79,56,71,140,3.59,40,1.03,21,0.54,11,0.28,1.14
howardw01,Dwight Howard,[<Position.CENTER: 'CENTER'>],33,Team.WASHINGTON_WIZARDS,9,9,1.0,25.56,230,115,12.78,0.62,43,69,0,0.6,29,48,83,9.22,4,0.44,7,0.78,4,0.44,0.25
huertke01,Kevin Huerter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.ATLANTA_HAWKS,75,59,0.79,27.31,2048,727,9.69,0.42,275,657,136,0.73,41,56,245,3.27,214,2.85,65,0.87,25,0.33,1.96
humphis01,Isaac Humphries,[<Position.CENTER: 'CENTER'>],21,Team.ATLANTA_HAWKS,5,1,0.2,11.2,56,15,3.0,0.29,6,21,3,0,0,0,11,2.2,0,0.0,1,0.2,0,0.0,0
hunterj01,R.J. Hunter,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BOSTON_CELTICS,1,0,0.0,26.0,26,17,17.0,0.46,6,13,4,0.5,1,2,3,3.0,3,3.0,1,1.0,0,0.0,3
hutchch01,Chandler Hutchison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.CHICAGO_BULLS,44,14,0.32,20.34,895,229,5.2,0.46,96,209,14,0.61,23,38,185,4.2,34,0.77,23,0.52,6,0.14,1.36
ibakase01,Serge Ibaka,[<Position.CENTER: 'CENTER'>],29,Team.TORONTO_RAPTORS,74,51,0.69,27.16,2010,1112,15.03,0.53,464,877,49,0.76,135,177,601,8.12,99,1.34,29,0.39,103,1.39,0.87
iguodan01,Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.GOLDEN_STATE_WARRIORS,68,13,0.19,23.21,1578,389,5.72,0.5,151,302,48,0.58,39,67,252,3.71,216,3.18,61,0.9,51,0.75,4.15
ilyaser01,Ersan İlyasova,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.MILWAUKEE_BUCKS,67,7,0.1,18.37,1231,453,6.76,0.44,167,381,58,0.82,61,74,302,4.51,52,0.78,32,0.48,20,0.3,1.08
inglejo01,Joe Ingles,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.UTAH_JAZZ,82,82,1.0,31.32,2568,994,12.12,0.45,359,802,189,0.71,87,123,330,4.02,469,5.72,98,1.2,20,0.24,2.43
ingraan01,Andre Ingram,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.LOS_ANGELES_LAKERS,4,0,0.0,3.75,15,0,0.0,0.0,0,6,0,0,0,0,2,0.5,0,0.0,1,0.25,0,0.0,0.0
ingrabr01,Brandon Ingram,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.LOS_ANGELES_LAKERS,52,52,1.0,33.85,1760,950,18.27,0.5,362,729,31,0.67,195,289,267,5.13,154,2.96,28,0.54,31,0.6,1.19
irvinky01,Kyrie Irving,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.BOSTON_CELTICS,67,67,1.0,33.04,2214,1596,23.82,0.49,604,1241,174,0.87,214,245,335,5.0,464,6.93,103,1.54,34,0.51,2.7
isaacjo01,Jonathan Isaac,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.ORLANDO_MAGIC,75,64,0.85,26.61,1996,720,9.6,0.43,262,611,86,0.81,110,135,411,5.48,80,1.07,59,0.79,98,1.31,1.07
iwundwe01,Wesley Iwundu,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.ORLANDO_MAGIC,68,13,0.19,18.13,1233,339,4.99,0.41,113,274,29,0.82,84,103,184,2.71,73,1.07,28,0.41,22,0.32,1.66
jacksde01,Demetrius Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.PHILADELPHIA_76ERS,6,0,0.0,6.5,39,22,3.67,0.53,8,15,2,1.0,4,4,3,0.5,5,0.83,2,0.33,0,0.0,5.0
jacksfr01,Frank Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.NEW_ORLEANS_PELICANS,61,16,0.26,19.16,1169,495,8.11,0.43,194,447,53,0.74,54,73,134,2.2,69,1.13,25,0.41,2,0.03,1.44
jacksja02,Jaren Jackson Jr.,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.MEMPHIS_GRIZZLIES,58,56,0.97,26.12,1515,798,13.76,0.51,298,589,51,0.77,151,197,272,4.69,64,1.1,52,0.9,82,1.41,0.65
jacksjo02,Josh Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.PHOENIX_SUNS,79,29,0.37,25.16,1988,910,11.52,0.41,347,841,73,0.67,143,213,347,4.39,183,2.32,74,0.94,56,0.71,1.06
jacksju01,Justin Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.SACRAMENTO_KINGS,81,14,0.17,19.93,1614,583,7.2,0.45,217,485,87,0.78,62,79,212,2.62,96,1.19,32,0.4,14,0.17,3.31
jacksre01,Reggie Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.DETROIT_PISTONS,82,82,1.0,27.91,2289,1260,15.37,0.42,441,1047,174,0.86,204,236,216,2.63,344,4.2,55,0.67,9,0.11,2.32
jamesle01,LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.LOS_ANGELES_LAKERS,55,55,1.0,35.22,1937,1505,27.36,0.51,558,1095,111,0.67,278,418,465,8.45,454,8.25,72,1.31,33,0.6,2.3
jeffeam01,Amile Jefferson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.ORLANDO_MAGIC,12,0,0.0,5.67,68,27,2.25,0.62,10,16,0,0.88,7,8,21,1.75,3,0.25,3,0.25,3,0.25,3.0
jenkijo01,John Jenkins,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.WASHINGTON_WIZARDS,26,0,0.0,12.81,333,121,4.65,0.4,42,105,22,0.83,15,18,37,1.42,22,0.85,0,0.0,2,0.08,2.44
jerebjo01,Jonas Jerebko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.GOLDEN_STATE_WARRIORS,73,6,0.08,16.68,1218,459,6.29,0.46,163,355,69,0.8,64,80,288,3.95,96,1.32,27,0.37,18,0.25,2.23
johnsal02,Alize Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.INDIANA_PACERS,14,0,0.0,4.57,64,13,0.93,0.25,4,16,1,0.5,4,8,19,1.36,1,0.07,1,0.07,3,0.21,1
johnsam01,Amir Johnson,[<Position.CENTER: 'CENTER'>],31,Team.PHILADELPHIA_76ERS,51,6,0.12,10.37,529,201,3.94,0.5,79,157,12,0.76,31,41,147,2.88,60,1.18,16,0.31,13,0.25,1.33
johnsbj01,B.J. Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.ATLANTA_HAWKS,7,0,0.0,7.0,49,23,3.29,0.5,9,18,3,1.0,2,2,8,1.14,0,0.0,2,0.29,0,0.0,0.0
johnsja01,James Johnson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.MIAMI_HEAT,55,33,0.6,21.16,1164,428,7.78,0.43,164,379,50,0.71,50,70,176,3.2,135,2.45,35,0.64,27,0.49,1.82
johnsst04,Stanley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.DETROIT_PISTONS,66,7,0.11,18.3,1208,454,6.88,0.39,171,440,62,0.78,50,64,217,3.29,88,1.33,60,0.91,14,0.21,1.09
johnsty01,Tyler Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.MIAMI_HEAT,57,22,0.39,26.82,1529,619,10.86,0.41,217,526,90,0.75,95,127,173,3.04,166,2.91,54,0.95,27,0.47,2.16
johnswe01,Wesley Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.NEW_ORLEANS_PELICANS,38,13,0.34,14.05,534,128,3.37,0.35,45,128,25,0.68,13,19,72,1.89,23,0.61,14,0.37,12,0.32,1.28
jokicni01,Nikola Jokić,[<Position.CENTER: 'CENTER'>],23,Team.DENVER_NUGGETS,80,80,1.0,31.3,2504,1604,20.05,0.51,616,1206,83,0.82,289,352,865,10.81,580,7.25,108,1.35,55,0.69,2.34
jonesda03,Damian Jones,[<Position.CENTER: 'CENTER'>],23,Team.GOLDEN_STATE_WARRIORS,24,22,0.92,17.08,410,130,5.42,0.72,53,74,0,0.65,24,37,75,3.12,28,1.17,12,0.5,25,1.04,1.75
jonesde02,Derrick Jones Jr.,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.MIAMI_HEAT,60,14,0.23,19.22,1153,422,7.03,0.49,160,324,28,0.61,74,122,240,4.0,37,0.62,46,0.77,42,0.7,0.86
jonesja04,Jalen Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CLEVELAND_CAVALIERS,16,0,0.0,13.38,214,81,5.06,0.42,26,62,10,0.7,19,27,34,2.12,7,0.44,9,0.56,2,0.12,0.88
jonesje01,Jemerrio Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.LOS_ANGELES_LAKERS,6,2,0.33,23.83,143,27,4.5,0.36,12,33,2,0.5,1,2,49,8.17,13,2.17,7,1.17,5,0.83,2.6
joneste01,Terrence Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.HOUSTON_ROCKETS,2,0,0.0,2.5,5,2,1.0,0.25,1,4,0,0.0,0,1,4,2.0,0,0.0,0,0.0,0,0.0,0.0
jonesty01,Tyus Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.MINNESOTA_TIMBERWOLVES,68,23,0.34,22.94,1560,468,6.88,0.41,185,446,40,0.84,58,69,134,1.97,327,4.81,81,1.19,5,0.07,6.96
jordade01,DeAndre Jordan,[<Position.CENTER: 'CENTER'>],30,Team.DALLAS_MAVERICKS,69,69,1.0,29.67,2047,758,10.99,0.64,286,446,0,0.7,186,264,902,13.07,156,2.26,42,0.61,73,1.06,1.02
josepco01,Cory Joseph,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.INDIANA_PACERS,82,9,0.11,25.16,2063,537,6.55,0.41,226,548,55,0.7,30,43,279,3.4,321,3.91,94,1.15,22,0.27,4.01
kaminfr01,Frank Kaminsky,[<Position.CENTER: 'CENTER'>],25,Team.CHARLOTTE_HORNETS,47,0,0.0,16.06,755,405,8.62,0.46,138,298,50,0.74,79,107,163,3.47,63,1.34,12,0.26,12,0.26,1.54
kanteen01,Enes Kanter,[<Position.CENTER: 'CENTER'>],26,Team.NEW_YORK_KNICKS,67,31,0.46,24.48,1640,915,13.66,0.55,375,683,10,0.79,155,197,659,9.84,116,1.73,32,0.48,26,0.39,0.98
kennalu01,Luke Kennard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.DETROIT_PISTONS,63,10,0.16,22.81,1437,613,9.73,0.44,228,520,106,0.84,51,61,183,2.9,114,1.81,26,0.41,10,0.16,2.0
kiddgmi01,Michael Kidd-Gilchrist,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CHARLOTTE_HORNETS,64,3,0.05,18.42,1179,427,6.67,0.48,158,332,16,0.77,95,123,246,3.84,61,0.95,32,0.5,39,0.61,1.42
kingge03,George King,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PHOENIX_SUNS,1,0,0.0,6.0,6,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0.0,0,0.0,0,0.0,0
klebima01,Maxi Kleber,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.DALLAS_MAVERICKS,71,18,0.25,21.15,1502,485,6.83,0.45,175,386,77,0.78,58,74,329,4.63,70,0.99,36,0.51,78,1.1,1.3
knighbr03,Brandon Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.HOUSTON_ROCKETS,39,26,0.67,18.87,736,266,6.82,0.38,99,260,41,0.79,27,34,59,1.51,71,1.82,21,0.54,2,0.05,2.37
knoxke01,Kevin Knox,[<Position.POWER_FORWARD: 'POWER FORWARD'>],19,Team.NEW_YORK_KNICKS,75,57,0.76,28.77,2158,963,12.84,0.37,338,914,125,0.72,162,226,335,4.47,82,1.09,43,0.57,24,0.32,0.72
korkmfu01,Furkan Korkmaz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.PHILADELPHIA_76ERS,48,7,0.15,14.15,679,279,5.81,0.4,98,245,47,0.82,36,44,107,2.23,52,1.08,29,0.6,2,0.04,2.08
kornelu01,Luke Kornet,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_YORK_KNICKS,46,18,0.39,17.04,784,322,7.0,0.38,107,283,70,0.83,38,46,135,2.93,54,1.17,27,0.59,42,0.91,2.16
korveky01,Kyle Korver,[<Position.POWER_FORWARD: 'POWER FORWARD'>],37,Team.CLEVELAND_CAVALIERS,70,0,0.0,19.06,1334,600,8.57,0.42,201,483,138,0.82,60,73,162,2.31,81,1.16,25,0.36,12,0.17,1.37
koufoko01,Kosta Koufos,[<Position.CENTER: 'CENTER'>],29,Team.SACRAMENTO_KINGS,42,1,0.02,11.95,502,156,3.71,0.48,73,153,0,0.42,10,24,177,4.21,36,0.86,15,0.36,18,0.43,1.33
kurucro01,Rodions Kurucs,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.BROOKLYN_NETS,63,46,0.73,20.54,1294,534,8.48,0.45,202,449,58,0.78,72,92,246,3.9,52,0.83,41,0.65,25,0.4,0.68
kuzmaky01,Kyle Kuzma,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.LOS_ANGELES_LAKERS,70,68,0.97,33.06,2314,1308,18.69,0.46,496,1087,128,0.75,188,250,382,5.46,178,2.54,41,0.59,26,0.37,1.34
labissk01,Skal Labissière,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.SACRAMENTO_KINGS,22,1,0.05,8.0,176,67,3.05,0.53,26,49,6,0.53,9,17,43,1.95,11,0.5,5,0.23,6,0.27,1.0
lambje01,Jeremy Lamb,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CHARLOTTE_HORNETS,79,55,0.7,28.48,2250,1208,15.29,0.44,431,979,115,0.89,231,260,434,5.49,172,2.18,88,1.11,32,0.41,2.15
lavinza01,Zach LaVine,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHICAGO_BULLS,63,62,0.98,34.46,2171,1492,23.68,0.47,530,1135,120,0.83,312,375,294,4.67,283,4.49,60,0.95,26,0.41,1.32
laymaja01,Jake Layman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,71,33,0.46,18.69,1327,541,7.62,0.51,216,424,59,0.7,50,71,217,3.06,53,0.75,31,0.44,30,0.42,1.15
leaftj01,T.J. Leaf,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.INDIANA_PACERS,58,1,0.02,9.0,522,225,3.88,0.54,99,183,8,0.61,19,31,125,2.16,24,0.41,9,0.16,19,0.33,2.0
leeco01,Courtney Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.NEW_YORK_KNICKS,34,6,0.18,12.59,428,136,4.0,0.41,53,129,16,0.67,14,21,54,1.59,37,1.09,21,0.62,3,0.09,2.64
leeda03,Damion Lee,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.GOLDEN_STATE_WARRIORS,32,0,0.0,11.72,375,158,4.94,0.44,56,127,27,0.86,19,22,64,2.0,13,0.41,13,0.41,0,0.0,1.18
lemonwa01,Walt Lemon Jr.,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.CHICAGO_BULLS,6,3,0.5,27.83,167,86,14.33,0.44,38,87,2,0.73,8,11,27,4.5,30,5.0,11,1.83,1,0.17,3.0
lenal01,Alex Len,[<Position.CENTER: 'CENTER'>],25,Team.ATLANTA_HAWKS,77,31,0.4,20.05,1544,854,11.09,0.49,320,648,74,0.65,140,216,424,5.51,86,1.12,27,0.35,69,0.9,0.89
leonaka01,Kawhi Leonard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.TORONTO_RAPTORS,60,60,1.0,34.0,2040,1596,26.6,0.5,560,1129,112,0.85,364,426,439,7.32,199,3.32,106,1.77,24,0.4,1.64
leoname01,Meyers Leonard,[<Position.CENTER: 'CENTER'>],26,Team.PORTLAND_TRAIL_BLAZERS,61,2,0.03,14.39,878,357,5.85,0.55,132,242,50,0.84,43,51,233,3.82,75,1.23,13,0.21,9,0.15,1.74
leuerjo01,Jon Leuer,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DETROIT_PISTONS,41,1,0.02,9.8,402,156,3.8,0.58,66,113,1,0.74,23,31,97,2.37,14,0.34,12,0.29,4,0.1,0.61
leverca01,Caris LeVert,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.BROOKLYN_NETS,40,25,0.62,26.57,1063,547,13.68,0.43,207,483,48,0.69,85,123,151,3.77,156,3.9,42,1.05,14,0.35,2.26
lillada01,Damian Lillard,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,80,80,1.0,35.48,2838,2067,25.84,0.44,681,1533,237,0.91,468,513,371,4.64,551,6.89,88,1.1,34,0.42,2.6
linje01,Jeremy Lin,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.ATLANTA_HAWKS,74,4,0.05,19.41,1436,707,9.55,0.44,238,541,55,0.84,176,210,179,2.42,231,3.12,47,0.64,13,0.18,1.86
livinsh01,Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.GOLDEN_STATE_WARRIORS,64,0,0.0,15.11,967,258,4.03,0.52,109,210,0,0.78,40,51,117,1.83,114,1.78,31,0.48,27,0.42,3.0
loftoza01,Zach Lofton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.DETROIT_PISTONS,1,0,0.0,4.0,4,0,0.0,0.0,0,1,0,0,0,0,0,0.0,0,0.0,1,1.0,0,0.0,0.0
looneke01,Kevon Looney,[<Position.CENTER: 'CENTER'>],22,Team.GOLDEN_STATE_WARRIORS,80,24,0.3,18.51,1481,500,6.25,0.63,217,347,1,0.62,65,105,417,5.21,123,1.54,46,0.57,53,0.66,2.41
lopezbr01,Brook Lopez,[<Position.CENTER: 'CENTER'>],30,Team.MILWAUKEE_BUCKS,81,81,1.0,28.67,2322,1009,12.46,0.45,355,786,187,0.84,112,133,396,4.89,98,1.21,51,0.63,179,2.21,1.2
lopezro01,Robin Lopez,[<Position.CENTER: 'CENTER'>],30,Team.CHICAGO_BULLS,74,36,0.49,21.7,1606,704,9.51,0.57,304,535,7,0.72,89,123,286,3.86,89,1.2,11,0.15,78,1.05,0.93
loveke01,Kevin Love,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.CLEVELAND_CAVALIERS,22,21,0.95,27.18,598,374,17.0,0.39,109,283,53,0.9,103,114,239,10.86,48,2.18,6,0.27,5,0.23,1.14
lowryky01,Kyle Lowry,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.TORONTO_RAPTORS,65,65,1.0,34.05,2213,926,14.25,0.41,304,739,157,0.83,161,194,312,4.8,564,8.68,91,1.4,31,0.48,3.1
loydjo01,Jordan Loyd,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.TORONTO_RAPTORS,12,0,0.0,4.58,55,29,2.42,0.44,8,18,4,0.82,9,11,9,0.75,6,0.5,0,0.0,0,0.0,3.0
lucaska01,Kalin Lucas,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DETROIT_PISTONS,1,0,0.0,6.0,6,2,2.0,0.0,0,1,0,1.0,2,2,3,3.0,1,1.0,0,0.0,0,0.0,1
luwawti01,Timothé Luwawu-Cabarrot,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.OKLAHOMA_CITY_THUNDER,50,7,0.14,13.38,669,231,4.62,0.38,82,218,36,0.76,31,41,97,1.94,26,0.52,19,0.38,8,0.16,1.24
lydonty01,Tyler Lydon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DENVER_NUGGETS,25,0,0.0,3.76,94,23,0.92,0.5,9,18,4,0.33,1,3,18,0.72,6,0.24,2,0.08,0,0.0,1.5
lylestr01,Trey Lyles,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.DENVER_NUGGETS,64,2,0.03,17.5,1120,546,8.53,0.42,207,495,51,0.7,81,116,246,3.84,87,1.36,30,0.47,23,0.36,1.28
machasc01,Scott Machado,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.LOS_ANGELES_LAKERS,4,0,0.0,4.75,19,10,2.5,0.67,4,6,1,1.0,1,1,0,0.0,3,0.75,1,0.25,0,0.0,3
macksh01,Shelvin Mack,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MEMPHIS_GRIZZLIES,57,3,0.05,21.86,1246,430,7.54,0.4,163,403,46,0.69,58,84,104,1.82,183,3.21,47,0.82,4,0.07,2.77
maconda01,Daryl Macon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.DALLAS_MAVERICKS,8,0,0.0,11.25,90,29,3.62,0.37,10,27,5,0.57,4,7,12,1.5,7,0.88,1,0.12,0,0.0,1.17
macurjp01,J.P. Macura,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.CHARLOTTE_HORNETS,2,0,0.0,8.5,17,6,3.0,0.33,3,9,0,0,0,0,3,1.5,2,1.0,0,0.0,0,0.0,2
